1 2
1 6
2 3
3 4
4 5
5 600
5 496
5 295
5 610
5 497
5 618
5 186
5 624
5 630
6 7
6 1
7 8
7 6
8 9
8 7
9 10
9 8
10 9
11 12
11 17
12 13
13 14
14 15
15 16
17 18
18 19
19 20
20 462
20 468
20 471
20 474
20 477
20 480
20 486
20 488
20 494
20 504
20 507
20 88
21 22
21 26
21 30
21 34
21 42
21 46
21 50
21 67
21 72
21 82
21 89
21 94
21 101
22 23
23 24
24 25
26 27
27 28
27 860
28 29
29 254
29 256
29 257
29 263
29 269
29 270
29 279
29 291
29 297
29 301
29 304
29 312
29 324
30 31
31 32
32 33
32 831
33 849
34 35
35 36
35 56
36 37
36 64
37 38
37 872
38 39
38 106
39 40
39 106
40 41
40 10
42 43
43 44
44 45
46 47
47 48
47 61
48 49
49 491
50 51
50 21
51 52
52 53
52 79
53 54
54 55
54 200
56 57
56 516
56 36
57 58
58 59
58 317
59 60
59 58
60 295
61 62
62 63
64 65
65 66
65 220
65 38
67 68
68 69
69 70
70 71
71 16
72 73
73 74
74 75
75 76
76 77
77 78
77 522
79 80
80 81
81 391
81 200
81 397
81 398
81 399
81 402
81 405
81 407
81 409
81 415
81 177
81 423
81 426
81 439
81 441
81 449
81 452
81 456
82 83
83 84
84 85
85 86
86 87
86 573
87 88
87 514
88 20
88 87
88 518
89 90
89 107
90 91
91 92
92 93
92 109
94 95
95 96
96 97
97 98
98 99
99 100
99 250
100 10
101 102
101 21
102 103
102 605
103 104
103 102
104 105
105 106
107 108
108 109
110 111
110 114
110 120
110 126
110 132
110 139
110 167
111 112
111 129
112 113
114 115
115 116
116 117
117 118
118 119
120 121
121 122
122 123
122 146
122 156
123 124
124 125
125 352
125 354
125 359
125 363
125 365
125 157
125 374
125 377
125 380
126 127
127 128
128 55
129 130
130 131
130 150
132 133
133 134
134 135
135 136
135 163
135 166
136 137
137 138
138 279
138 718
139 140
139 158
140 141
141 142
142 143
143 144
143 706
144 145
144 173
144 339
146 147
147 148
147 353
148 149
149 366
149 372
149 406
149 529
149 365
149 535
149 536
149 537
149 538
149 539
149 378
149 543
149 551
150 151
150 177
151 152
151 199
151 198
152 153
153 154
153 184
154 155
155 558
155 561
155 564
155 565
155 237
155 498
155 185
155 579
155 588
155 594
155 598
156 157
158 159
158 166
159 160
160 161
161 162
161 446
162 340
163 164
163 161
164 165
165 716
165 717
165 719
165 384
165 680
167 168
168 169
169 170
170 171
171 172
172 248
172 805
172 815
172 816
172 819
172 714
172 635
172 32
172 837
172 840
172 854
172 27
172 517
173 174
174 540
174 876
174 882
174 651
174 890
174 895
174 145
174 898
174 570
174 699
174 639
174 663
174 906
175 176
175 178
175 182
175 191
175 198
175 201
175 210
175 223
175 229
175 235
175 243
176 150
176 209
177 113
177 131
178 179
178 205
179 180
180 181
180 587
182 183
182 233
183 184
183 189
183 249
183 251
184 185
184 10
185 186
185 41
185 262
185 438
185 66
186 187
186 622
187 188
189 190
190 41
191 192
192 193
193 194
194 195
195 196
195 432
196 197
197 49
197 317
198 151
198 175
199 200
200 55
200 394
200 177
201 202
201 218
202 203
203 204
203 66
203 598
204 60
204 262
204 493
205 206
206 207
207 208
209 131
210 211
211 212
212 213
212 459
213 214
214 215
215 216
216 217
217 16
218 219
219 65
219 203
220 221
220 483
221 222
222 78
223 224
223 227
224 225
224 392
224 153
225 226
225 429
227 228
228 149
228 389
229 230
230 231
231 232
232 157
233 234
234 10
235 236
235 175
236 237
237 238
237 568
237 596
238 239
239 240
240 241
241 242
243 244
244 245
245 246
246 247
247 248
248 172
248 796
248 851
249 99
249 10
250 106
251 252
252 253
252 323
253 585
254 255
255 25
256 33
256 315
257 258
257 316
257 320
258 259
258 284
259 260
259 276
259 444
259 577
260 261
261 204
261 607
261 60
262 41
262 493
263 264
263 278
264 265
265 266
266 267
267 268
268 45
269 49
269 284
270 271
270 280
270 296
270 325
270 705
271 272
272 273
273 274
274 275
276 277
277 60
278 63
279 138
279 300
279 29
280 281
281 282
282 283
284 285
284 49
284 734
285 286
285 288
285 284
286 287
286 478
287 78
288 289
288 490
289 290
289 288
289 78
290 20
291 292
292 293
292 638
293 294
295 5
295 606
295 615
295 487
295 617
295 520
296 93
297 298
297 29
298 299
298 313
298 314
299 298
299 639
299 629
299 644
299 646
299 651
299 657
299 663
299 314
299 334
299 678
299 679
299 681
299 174
299 682
300 162
301 302
301 304
301 683
301 704
302 303
302 301
303 447
303 684
303 685
303 442
303 144
303 691
303 302
303 695
303 698
303 699
303 426
303 427
303 702
303 143
304 305
304 693
305 306
305 656
306 307
307 308
308 309
309 310
310 311
310 743
311 724
311 731
311 735
311 739
311 310
311 745
311 748
311 757
311 760
311 550
311 770
311 778
312 313
313 314
313 637
314 670
314 674
315 172
316 197
317 318
317 633
318 319
319 106
320 321
321 322
321 420
322 323
322 321
322 575
323 253
323 204
323 322
324 325
325 109
326 327
326 333
326 336
326 338
326 339
326 341
326 345
326 351
327 328
328 329
329 330
330 331
331 332
332 119
333 334
333 145
334 335
334 677
334 299
335 297
336 337
337 138
338 149
339 340
339 552
339 326
340 162
340 552
341 342
342 343
343 344
344 166
345 346
346 347
347 348
348 349
349 350
350 242
351 174
352 147
352 370
352 125
352 157
353 113
353 55
354 355
355 356
356 357
357 358
358 119
359 360
360 361
361 362
361 208
362 181
363 364
364 326
365 149
365 387
365 125
366 367
367 368
367 460
367 533
368 369
368 373
369 185
369 461
370 371
371 131
372 373
372 417
373 226
373 390
373 597
