1 2
1 20
1 73
2 3
2 1
3 4
3 10
3 104
3 117
3 2
4 5
5 6
6 7
6 355
6 168
6 97
6 350
7 8
7 124
7 108
8 9
9 166
10 11
10 97
10 111
10 3
11 12
12 13
13 14
14 15
15 16
16 17
17 18
18 19
20 21
20 24
20 49
20 1
21 22
21 31
21 45
21 145
21 20
22 23
22 36
22 60
24 25
25 26
26 27
26 161
26 208
26 31
27 28
27 191
27 201
27 203
28 29
29 30
31 32
31 210
32 33
32 69
33 34
33 150
34 35
36 37
36 83
36 197
36 198
36 224
36 69
37 38
37 41
37 85
37 83
38 39
38 379
38 204
38 62
39 40
39 42
39 153
39 43
40 44
41 42
41 299
41 37
41 123
42 43
42 284
42 123
42 72
42 41
42 347
43 44
43 72
43 193
43 404
43 184
43 40
43 85
43 406
43 259
43 65
43 403
43 86
43 409
43 42
43 280
43 245
43 414
43 226
43 420
43 153
45 46
45 147
45 21
46 47
46 45
46 208
46 436
46 23
46 36
46 32
46 438
46 198
46 440
46 146
46 209
46 442
46 197
46 224
46 83
47 48
47 139
47 385
49 50
49 20
50 51
50 49
50 430
50 146
50 167
50 75
50 145
50 90
50 432
50 89
50 433
51 52
51 163
51 146
52 53
52 215
52 51
53 54
53 214
53 357
53 63
53 242
54 55
54 252
54 281
54 258
55 56
55 294
55 258
56 57
56 304
56 257
57 58
58 59
60 61
61 62
61 214
61 23
61 162
62 63
62 61
63 64
63 249
63 38
63 192
63 443
64 65
64 205
64 193
64 372
65 66
65 87
65 43
65 285
65 406
65 413
66 67
66 82
66 87
66 200
66 407
66 40
67 68
69 70
69 196
70 71
70 123
70 202
71 72
71 299
72 405
73 74
73 79
73 100
74 75
74 89
75 76
75 431
76 77
76 127
76 376
77 78
77 119
79 80
80 81
80 142
81 126
83 84
83 151
83 46
84 85
85 86
85 141
85 226
85 71
85 140
87 88
87 223
87 82
89 90
89 131
89 118
90 91
90 163
91 92
92 93
92 270
92 308
92 281
92 212
92 252
93 94
93 213
93 363
93 122
93 220
93 466
94 95
94 306
94 213
94 110
94 319
95 96
97 98
97 107
97 118
98 99
100 101
100 125
101 102
101 126
102 103
104 105
105 106
106 401
106 76
106 131
107 108
107 169
108 109
108 331
108 344
109 110
109 386
109 134
110 134
110 336
111 112
111 10
112 113
112 369
113 114
114 115
114 316
114 307
115 116
115 114
115 219
116 324
116 330
117 118
118 119
118 376
118 106
119 120
119 316
120 121
120 78
120 316
121 122
121 155
121 449
122 110
123 72
124 275
125 126
127 128
127 255
128 129
128 144
129 130
129 478
131 132
131 106
131 355
131 146
132 133
132 154
132 78
133 134
133 120
133 222
