1 2
1 35
1 46
2 3
2 46
2 1
3 4
3 113
3 2
4 5
4 14
4 3
5 6
5 4
6 7
7 8
7 232
8 9
8 234
8 184
9 10
9 200
10 11
11 12
11 25
11 186
12 13
12 172
14 15
15 16
16 17
17 18
18 19
19 20
20 21
20 200
21 22
21 201
22 23
23 24
23 165
23 164
25 26
26 27
27 28
28 29
29 30
30 31
31 32
32 33
33 34
35 36
36 37
37 38
37 60
37 112
37 87
38 39
38 37
38 130
38 59
39 40
39 38
40 41
41 42
41 69
42 43
42 41
43 44
43 42
43 68
44 45
44 43
45 44
45 156
46 47
46 94
47 48
48 49
49 50
50 51
51 52
52 53
53 54
53 96
53 230
54 55
54 177
54 182
55 56
56 57
56 176
57 56
58 59
59 38
59 78
59 58
59 77
60 61
60 37
61 62
61 60
62 63
62 61
63 64
63 65
63 66
63 214
63 62
64 66
64 63
64 65
65 218
65 63
65 66
65 64
66 135
66 63
66 65
66 64
67 68
67 134
68 43
68 67
68 149
69 62
70 71
71 72
71 70
72 73
73 74
74 75
75 76
75 111
76 77
76 150
76 75
77 59
77 58
77 76
78 79
78 59
78 131
79 80
79 78
79 129
80 81
80 79
80 126
81 82
81 80
82 81
82 135
82 143
83 84
83 88
84 85
84 83
85 86
85 84
86 87
86 155
86 85
87 37
87 86
88 89
89 90
90 91
91 92
92 93
93 94
94 95
95 47
95 140
96 97
96 53
97 219
97 227
97 96
98 99
99 100
99 98
100 101
100 99
101 102
101 109
101 100
102 103
103 104
104 105
105 106
106 107
107 108
108 45
109 110
109 101
110 111
110 109
110 71
111 75
111 110
112 3
113 114
114 115
115 116
116 51
117 118
118 119
118 117
119 120
120 121
121 122
122 123
123 124
124 125
125 97
126 127
127 128
127 45
128 43
129 39
130 85
131 132
131 77
131 153
132 133
132 131
133 134
134 111
135 136
135 66
135 82
135 80
136 137
137 138
138 139
139 3
139 216
140 141
141 142
142 118
143 144
144 145
145 146
145 161
146 147
147 148
149 132
150 151
151 152
152 83
153 154
154 130
155 92
156 157
156 168
157 158
158 159
159 160
160 145
160 166
161 162
162 163
163 164
163 195
164 23
164 163
165 12
165 23
166 167
166 205
167 146
168 169
169 170
170 171
172 173
173 174
174 175
175 31
176 54
176 188
176 207
177 178
178 179
179 180
180 181
181 13
182 183
182 229
183 184
183 198
183 182
184 185
184 8
184 183
185 10
186 187
187 24
188 189
189 190
190 191
191 192
192 193
193 194
194 165
195 196
196 197
197 148
198 199
199 9
200 20
200 9
201 202
202 203
203 204
204 166
205 206
206 169
207 208
208 209
209 210
210 211
211 212
212 213
213 30
214 215
214 63
214 257
215 138
216 217
217 1
218 65
218 235
218 237
218 241
219 220
220 221
221 222
221 226
222 223
223 224
224 225
225 13
226 29
227 228
228 229
229 55
229 182
230 231
231 7
232 233
233 63
234 218
234 8
235 236
236 20
237 238
238 239
239 240
240 164
241 234
242 243
242 256
242 18
242 258
243 244
243 257
243 242
244 245
244 246
245 5
246 247
247 248
248 249
249 250
250 251
251 252
252 253
253 254
254 255
255 118
256 200
256 234
257 214
257 243
258 259
259 260
260 261
261 96
262 263
263 196
264 168
265 266
266 246
267 268
268 190
269 270
270 271
271 24
272 273
273 122
274 275
275 170
276 212
277 278
278 236
279 88
