1 2
2 3
2 1
3 4
3 2
4 5
5 6
6 43
6 44
6 45
6 42
7 8
8 9
8 7
9 10
9 60
9 171
10 11
10 9
11 12
11 42
11 10
12 87
12 89
12 11
12 92
12 98
13 14
13 24
13 34
14 15
15 16
16 17
17 18
18 19
19 20
20 21
21 22
22 23
24 25
24 13
25 26
25 24
26 27
26 25
27 28
28 6
28 107
29 30
30 31
30 37
30 29
31 32
31 69
31 30
32 33
32 31
33 13
34 35
34 13
35 36
35 34
36 35
36 100
36 105
36 56
37 38
38 39
39 40
40 41
41 8
42 6
42 87
42 11
43 6
43 44
43 45
44 12
44 147
44 148
44 6
44 45
44 43
45 28
45 6
45 44
45 43
46 47
46 57
47 48
48 49
49 50
50 51
51 52
52 53
52 173
53 54
54 55
55 56
56 36
56 107
57 58
57 46
58 59
58 57
59 60
59 58
60 61
60 59
60 8
61 62
61 60
62 5
62 61
62 180
63 64
64 65
65 66
66 67
67 68
68 31
69 39
70 71
70 79
71 72
72 73
73 74
74 75
75 76
76 77
77 78
78 3
79 80
80 81
81 82
82 83
83 84
84 85
85 86
86 149
86 158
87 88
87 146
87 156
88 3
89 90
90 91
91 34
92 93
93 94
94 95
94 134
95 96
96 97
98 99
99 174
99 191
99 202
100 101
101 102
102 103
103 104
104 23
105 106
106 12
107 28
107 56
108 109
108 121
109 110
110 111
111 112
111 137
112 113
113 114
113 116
114 115
116 117
116 163
117 118
118 119
119 120
121 122
122 123
123 124
124 125
125 126
126 127
127 128
128 129
129 130
130 131
131 132
132 133
133 94
134 135
135 136
136 103
137 138
138 139
139 140
140 141
141 142
142 143
143 144
144 145
146 60
147 44
147 148
148 99
149 150
149 168
149 86
150 151
150 149
151 152
151 150
152 153
152 151
153 154
154 155
155 87
156 157
157 25
158 159
159 160
159 164
160 161
161 162
162 116
163 115
164 165
165 166
166 167
167 143
168 169
169 170
170 108
171 172
172 51
173 32
174 175
174 181
175 176
175 179
176 177
177 178
178 1
179 62
180 26
181 182
182 183
183 184
184 185
185 186
186 187
187 188
188 189
189 190
190 70
191 192
191 198
192 193
192 196
193 194
194 195
195 116
196 197
197 119
198 199
199 200
200 201
201 133
202 152
203 204
204 14
205 48
206 23
207 111
208 209
209 185
210 56
211 128
212 213
213 214
214 20
215 216
216 95
217 63
