1 2
2 3
2 1
3 4
3 286
3 2
4 5
4 3
5 6
5 270
5 100
5 4
6 7
7 8
7 9
8 29
8 27
8 28
8 234
9 29
9 28
9 27
9 8
9 234
9 30
10 11
11 12
12 13
12 24
13 14
13 209
13 211
14 15
15 16
16 17
17 18
17 142
18 19
19 20
20 21
21 22
21 151
22 23
22 21
24 25
24 160
25 26
25 13
25 24
26 27
26 29
26 25
27 28
27 31
27 32
27 26
27 226
27 8
27 257
28 27
28 29
28 221
29 8
29 30
29 9
29 32
29 161
29 131
29 26
30 29
30 402
30 226
30 28
30 8
31 161
31 27
31 359
31 28
31 8
31 30
31 9
32 27
32 28
32 8
32 234
32 30
32 9
32 31
33 34
34 35
35 36
35 89
36 37
36 35
37 237
37 36
37 243
37 248
37 92
38 39
38 67
39 40
39 38
40 41
40 39
41 42
41 40
42 43
42 41
43 44
43 97
43 42
44 45
45 46
46 47
47 48
48 49
49 50
49 360
50 51
50 49
51 52
52 53
53 54
53 62
54 55
55 56
56 57
56 329
57 58
57 56
58 59
59 60
60 61
62 63
63 64
64 65
65 66
67 68
67 86
68 69
69 70
70 71
71 72
72 73
73 74
74 75
75 76
76 77
77 78
78 79
79 80
80 81
81 82
82 83
83 84
84 85
86 87
86 218
87 88
87 86
88 89
88 157
88 87
89 90
89 88
90 91
91 92
92 93
93 94
93 17
94 95
95 96
96 22
97 98
97 43
98 99
98 97
99 100
99 98
100 101
100 99
101 102
101 199
102 103
102 101
103 104
103 265
104 105
104 103
105 106
106 107
107 108
108 109
109 110
110 111
111 112
112 113
113 114
114 115
115 116
116 117
117 118
118 119
119 120
120 121
121 122
122 123
124 125
125 126
125 124
126 127
126 125
127 128
127 126
128 129
128 127
129 130
129 128
130 131
130 129
131 29
131 130
132 133
133 134
133 220
134 135
134 152
134 133
135 136
135 134
136 137
137 138
138 139
139 140
140 141
141 91
142 143
143 144
143 146
144 145
144 230
145 54
146 147
147 148
148 149
149 150
149 331
150 65
151 83
152 153
153 154
154 155
155 156
156 88
157 158
157 88
158 159
158 157
159 160
159 158
160 24
160 159
161 162
161 30
161 208
162 163
162 222
162 234
162 50
163 164
164 165
165 166
166 167
167 111
167 404
168 169
169 170
169 190
170 171
171 172
172 173
172 308
173 174
173 172
174 175
174 173
175 176
175 174
176 177
176 175
177 178
178 179
179 180
180 181
181 182
182 183
183 184
184 185
184 393
185 186
186 187
187 188
188 189
189 122
190 191
191 192
191 311
192 193
192 191
193 194
193 192
194 195
194 193
195 196
195 194
196 197
196 201
196 195
197 198
197 196
198 102
199 200
200 7
201 202
202 203
203 204
203 266
204 205
205 206
205 5
206 207
207 208
208 161
208 414
209 210
209 240
210 33
211 212
212 213
213 214
214 215
215 216
216 217
217 38
218 219
218 38
219 220
220 132
221 162
222 223
223 224
223 415
224 225
225 64
226 227
226 30
227 228
227 232
228 229
229 144
230 231
231 84
232 233
233 17
234 235
234 8
234 9
234 32
234 371
234 162
234 30
234 31
235 236
235 234
236 408
236 410
236 164
236 235
237 238
237 255
237 37
238 239
239 209
240 241
241 242
242 10
243 244
244 245
245 246
246 247
247 135
248 249
249 250
250 251
251 252
252 253
253 254
254 83
255 256
255 237
256 257
256 258
256 255
257 27
257 256
258 226
259 260
259 273
259 305
259 312
259 348
259 361
260 261
261 262
261 354
262 263
263 264
264 104
264 267
265 203
266 1
267 268
268 269
269 5
270 271
271 272
272 241
273 274
274 275
275 276
276 277
277 278
278 279
279 280
279 289
280 281
281 282
282 283
283 284
284 285
285 210
286 287
287 288
288 126
289 290
290 291
291 292
292 293
293 294
294 295
295 296
296 297
297 298
298 299
299 300
300 301
301 302
302 303
303 304
304 132
305 306
306 307
307 176
308 309
309 310
310 311
311 168
312 313
312 320
313 314
314 315
315 316
316 317
317 318
318 319
319 61
320 321
320 333
321 322
322 323
323 324
324 325
325 326
326 327
327 328
327 57
328 66
329 330
330 149
331 332
332 84
333 334
334 335
335 336
336 337
337 338
338 339
339 340
340 341
341 342
342 343
343 344
344 345
345 346
346 347
347 22
348 349
349 350
350 351
351 352
352 353
353 185
354 355
355 356
355 367
356 357
357 358
357 370
358 359
358 235
359 27
359 50
359 31
359 222
359 371
360 255
361 362
362 363
363 364
364 365
365 366
366 379
366 391
367 368
368 369
369 30
370 236
371 372
372 373
373 374
374 375
375 376
376 377
377 378
378 365
379 380
379 386
380 381
381 382
381 398
382 383
383 384
384 385
385 205
386 387
387 388
388 389
389 390
390 308
391 392
391 395
392 179
393 394
394 319
395 396
396 397
397 118
398 399
399 400
400 401
401 236
402 403
402 407
403 165
404 405
405 406
406 319
407 225
408 409
409 265
410 411
411 412
412 413
413 197
414 5
415 56
416 84
417 17
418 275
419 313
420 421
421 59
422 173
423 252
424 397
425 337
426 427
427 288
